player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
465955,#90,Marcin Bulka,Marcin Bułka,"Oct 4, 1999",Poland,Płock,1.0,0.0,,,"Jun 30, 2026",AIS Football,right,"Jul 1, 2022",199.0,OGC Nice,,https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955
2998,,Robert Huth,,"Aug 18, 1984",Germany,Berlin,19.0,2.0,Right-Back,,-,Christian Nilles,,"Jul 1, 2018",,Retired,,https://www.transfermarkt.com/robert-huth/profil/spieler/2998
406633,,Nya Kirby,Nya Jerome Kirby,"Jan 31, 2000",England,London,10.0,1.0,"Attacking Midfield, Left Midfield",,-,Relatives,right,"Jul 1, 2022",174.0,Without Club,,https://www.transfermarkt.com/nya-kirby/profil/spieler/406633
81512,#27,Christian Kabasele,,"Feb 24, 1991",Belgium,Lubumbashi,2.0,0.0,,,"Jun 30, 2024",,right,"Jul 1, 2016",187.0,Watford FC,"May 9, 2020",https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512
122980,#5,Ali Gabr,علي جبر,"Jan 10, 1989",Egypt,Alexandria,31.0,1.0,,,"Jun 30, 2024",Sport Yard,right,"Jul 9, 2018",193.0,Pyramids FC,"Jun 29, 2020",https://www.transfermarkt.com/ali-gabr/profil/spieler/122980
84481,,Éder,Éderzito António Macedo Lopes,"Dec 22, 1987",Portugal,Bissau,35.0,5.0,,Nike,-,10Ten Football,both,"Jul 25, 2022",190.0,Retired,,https://www.transfermarkt.com/eder/profil/spieler/84481
120630,,Emmanuel Emenike,Emmanuel Chinenye Emenike,"May 10, 1987",Nigeria,Otuocha,37.0,9.0,"Right Winger, Left Winger",Nike,-,Foot & Ball,right,"Nov 14, 2019",182.0,Retired,,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630
33478,,Cheik Tioté,Cheik Ismael Tioté,"Jun 21, 1986",Cote d'Ivoire,Yamoussoukro,55.0,1.0,Central Midfield,,,,right,,180.0,---,,https://www.transfermarkt.com/cheik-tiote/profil/spieler/33478
974327,#53,Jack Grieves,,"Dec 5, 2004",England,Watford,,,,,-,Every Aspect,right,"Jul 1, 2020",,Watford FC U18,,https://www.transfermarkt.com/jack-grieves/profil/spieler/974327
49327,#14,Bradley Johnson,Bradley Paul Johnson,"Apr 28, 1987",England,London,,,"Defensive Midfield, Left Midfield",,-,Wasserman,left,"Jul 15, 2022",183.0,Milton Keynes Dons,,https://www.transfermarkt.com/bradley-johnson/profil/spieler/49327
504051,,Jamie Bowden,Jamie Patrick Bowden,"Jul 9, 2001",Ireland,Middlesex,1.0,2.0,"Central Midfield, Centre-Back",,-,CAA Stellar,right,"Jul 1, 2019",183.0,Tottenham Hotspur U21,,https://www.transfermarkt.com/jamie-bowden/profil/spieler/504051
262895,,Soufyan Ahannach,,"Sep 9, 1995",Netherlands,Amsterdam,1.0,0.0,"Attacking Midfield, Central Midfield",,"Jun 30, 2023",Ahannach Sport,right,"Jan 2, 2023",179.0,Al-Rawdah SC,,https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895
290788,,Kaylen Hinds,Kaylen Miles Hinds,"Jan 28, 1998",England,London,2.0,0.0,"Centre-Forward, Attacking Midfield",,-,TSM,right,"Jan 10, 2023",179.0,Hemel Hempstead Town,,https://www.transfermarkt.com/kaylen-hinds/profil/spieler/290788
