player_id,season,date,left,joined,mv,fee
465955,21/22,"Aug 5, 2021",Paris SG,OGC Nice,€800k,loan transfer
465955,20/21,"Jun 30, 2021",LB Châteauroux,Paris SG,€800k,End of loan
465955,20/21,"Jan 31, 2021",Paris SG,LB Châteauroux,€900k,loan transfer
465955,20/21,"Jan 30, 2021",FC Cartagena,Paris SG,€900k,End of loan
465955,20/21,"Sep 28, 2020",Paris SG,FC Cartagena,€900k,loan transfer
465955,19/20,"Jul 6, 2019",Chelsea U23,Paris SG,-,free transfer
465955,17/18,"Jul 1, 2017",Chelsea U18,Chelsea U23,-,-
2998,18/19,"Jul 1, 2018",Leicester,Retired,-,-
406633,20/21,"May 31, 2021",Tranmere Rovers,Palace U21,-,End of loan
406633,20/21,"Jan 22, 2021",Palace U21,Tranmere Rovers,-,loan transfer
406633,18/19,"May 31, 2019",Blackpool,Palace U21,-,End of loan
406633,18/19,"Jan 11, 2019",Palace U21,Blackpool,-,loan transfer
406633,18/19,"Jul 1, 2018",Palace U18,Palace U21,-,-
122980,18/19,"Jul 9, 2018",Zamalek,Pyramids FC,€1.50m,€2.15m
122980,17/18,"Jun 30, 2018",West Brom,Zamalek,€1.50m,End of loan
122980,17/18,"Jan 29, 2018",Zamalek,West Brom,€1.20m,Loan fee:€500k
84481,21/22,"Sep 22, 2021",Without Club,Al-Raed,€700k,-
84481,21/22,"Jul 1, 2021",Loko Moscow,Without Club,€700k,-
84481,18/19,"Jul 1, 2018",LOSC Lille,Loko Moscow,€3.50m,€500k
84481,17/18,"Jun 30, 2018",Loko Moscow,LOSC Lille,€3.50m,End of loan
84481,17/18,"Aug 22, 2017",LOSC Lille,Loko Moscow,€5.00m,loan transfer
120630,19/20,"Nov 14, 2019",KVC Westerlo,Retired,-,-
120630,19/20,"Sep 19, 2019",Without Club,KVC Westerlo,€1.00m,-
120630,18/19,"Jul 17, 2018",Olympiacos,Without Club,€1.00m,-
120630,17/18,"Jun 30, 2018",UD Las Palmas,Olympiacos,€1.00m,End of loan
120630,17/18,"Jan 31, 2018",Olympiacos,UD Las Palmas,€2.50m,loan transfer
120630,17/18,"Jul 5, 2017",Fenerbahce,Olympiacos,€3.00m,€2.50m
33478,16/17,"Feb 7, 2017",Newcastle,BJ Enterprises,€5.00m,free transfer
974327,20/21,"Jul 1, 2020",Without Club,Watford U18,-,-
974327,19/20,"Jul 1, 2019",Watford Yth.,Without Club,-,-
49327,19/20,"Jul 5, 2019",Derby,Blackburn,€2.00m,free transfer
504051,21/22,"Aug 7, 2021",Tottenham U23,Oldham Athletic,-,loan transfer
504051,19/20,"Jul 1, 2019",Spurs U18,Tottenham U23,-,-
504051,17/18,"Jul 1, 2017",Tottenham Yth.,Spurs U18,-,-
262895,20/21,"Feb 15, 2021",Without Club,FC Den Bosch,€400k,-
262895,20/21,"Jul 1, 2020",Go Ahead Eagles,Without Club,€400k,free transfer
262895,19/20,"Jan 20, 2020",Brighton,Go Ahead Eagles,€450k,free transfer
262895,19/20,"Jan 19, 2020",Union SG,Brighton,€450k,End of loan
262895,19/20,"Sep 1, 2019",Brighton,Union SG,€500k,loan transfer
262895,17/18,"Jun 30, 2018",Sparta R.,Brighton,€500k,End of loan
262895,17/18,"Jan 19, 2018",Brighton,Sparta R.,€500k,loan transfer
262895,17/18,"Aug 10, 2017",Almere City,Brighton,€300k,€600k
290788,21/22,"Aug 20, 2021",Aldershot,Welling Utd.,€300k,free transfer
290788,20/21,"Apr 2, 2021",Without Club,Aldershot,€450k,-
290788,20/21,"Jul 1, 2020",Watford,Without Club,€450k,-
290788,19/20,"Aug 22, 2019",Without Club,Watford,€500k,-
290788,18/19,"Sep 6, 2018",VfL Wolfsburg,Without Club,€800k,-
290788,17/18,"Jun 30, 2018",Greuther Fürth,VfL Wolfsburg,€1.00m,End of loan
290788,17/18,"Jan 31, 2018",VfL Wolfsburg,Greuther Fürth,€1.25m,loan transfer
290788,17/18,"Jul 8, 2017",Arsenal U23,VfL Wolfsburg,-,€1.50m
290788,16/17,"May 31, 2017",Stevenage,Arsenal U23,-,End of loan
290788,16/17,"Jan 31, 2017",Arsenal U23,Stevenage,-,loan transfer
587002,21/22,"Jul 23, 2021",Chelsea U23,Brentford B,-,€1.50m
587002,20/21,"Jul 1, 2020",Chelsea U18,Chelsea U23,-,-
587002,19/20,"Jul 1, 2019",Chelsea Youth,Chelsea U18,-,-
295330,17/18,"Aug 3, 2017",Man City,Leicester,€15.00m,€27.70m
160380,20/21,"Oct 19, 2020",Without Club,RFC Seraing,€600k,-
160380,19/20,"Feb 1, 2020",Fulham,Without Club,€750k,-
160380,17/18,"Jul 7, 2017",Standard Liège,Fulham,€2.00m,€2.50m
245893,21/22,"Aug 20, 2021",Chelsea,Alavés,€3.00m,loan transfer
245893,20/21,"Jun 30, 2021",RSC Anderlecht,Chelsea,€3.00m,End of loan
245893,20/21,"Oct 3, 2020",Chelsea,RSC Anderlecht,€2.00m,loan transfer
245893,19/20,"Jul 23, 2020",Reading,Chelsea,€2.00m,End of loan
245893,19/20,"Jul 24, 2019",Chelsea,Reading,€3.00m,loan transfer
245893,18/19,"May 31, 2019",Reading,Chelsea,€3.00m,End of loan
245893,18/19,"Jan 25, 2019",Chelsea,Reading,€3.00m,loan transfer
245893,18/19,"Jan 24, 2019",FC Nantes,Chelsea,€3.00m,End of loan
245893,18/19,"Aug 6, 2018",Chelsea,FC Nantes,€3.00m,Loan fee:€300k
245893,17/18,"Jun 30, 2018",Vitesse,Chelsea,€3.00m,End of loan
429790,20/21,"Oct 5, 2020",Man City,Twente FC,€1.20m,loan transfer
429790,19/20,"Jun 30, 2020",NAC Breda,Man City,€1.20m,End of loan
429790,18/19,"Aug 3, 2018",Man City,NAC Breda,€2.00m,loan transfer
429790,17/18,"Jun 30, 2018",Red Star,Man City,€2.00m,End of loan
429790,17/18,"Jul 11, 2017",Man City,Red Star,-,loan transfer
429790,17/18,"Jul 9, 2017",Red Star,Man City,-,€2.50m
429790,17/18,"Jul 1, 2017",Red Star U19,Red Star,-,-
118287,21/22,"Aug 12, 2021",Leicester,Besiktas,€12.00m,€3.00m
